CPST,Capstone Turbine Corporation,0.0275
DSSI,Diamond S Shipping Inc.,0.0275
EVR,Evercore Inc.,0.0275
FSP,Franklin Street Properties Corp.,0.0275
HSII,"Heidrick & Struggles International, Inc.",0.0275
UNM,Unum Group,0.0275
VERB,"Verb Technology Company, Inc.",0.0275
PKE,Park Aerospace Corp.,0.0274
PII,Polaris Inc.,0.0274
HZNP,Horizon Therapeutics Public Limited Company,0.0274
GTN,"Gray Television, Inc.",0.0274
CYCN,"Cyclerion Therapeutics, Inc.",0.0274
CPSI,"Computer Programs and Systems, Inc.",0.0273
CRM,"salesforce.com, inc.",0.0273
ACC,"American Campus Communities, Inc.",0.0273
AREC,American Resources Corporation,0.0273
BKH,Black Hills Corporation,0.0273
TEVA,Teva Pharmaceutical Industries Limited,0.0273
PINS,"Pinterest, Inc.",0.0272
UFS,Domtar Corporation,0.0272
PRMW,Primo Water Corporation,0.0272
WEX,WEX Inc.,0.0272
XGN,Exagen Inc.,0.0272
INT,World Fuel Services Corporation,0.0272
IPGP,IPG Photonics Corporation,0.0272
CSV,"Carriage Services, Inc.",0.0272
KAMN,Kaman Corporation,0.0271
CLAR,Clarus Corporation,0.0271
GEF,"Greif, Inc.",0.0271
HEES,"H&E Equipment Services, Inc.",0.0270
STXS,"Stereotaxis, Inc.",0.0270
FUL,H.B. Fuller Company,0.0270
FIX,"Comfort Systems USA, Inc.",0.0270
XHR,"Xenia Hotels & Resorts, Inc.",0.0270
BERY,"Berry Global Group, Inc.",0.0270
CSL,Carlisle Companies Incorporated,0.0270
CUBE,CubeSmart,0.0270
LUV,Southwest Airlines Co.,0.0270
NFG,National Fuel Gas Company,0.0269
REZI,"Resideo Technologies, Inc.",0.0269
BBY,"Best Buy Co., Inc.",0.0269
ACTG,Acacia Research Corporation,0.0269
WSFS,WSFS Financial Corporation,0.0269
XP,XP Inc.,0.0268
STRR,"Star Equity Holdings, Inc.",0.0268
GFF,Griffon Corporation,0.0268
ATIF,ATIF Holdings Limited,0.0268
KALU,Kaiser Aluminum Corporation,0.0268
LXU,"LSB Industries, Inc.",0.0268
MAIN,Main Street Capital Corporation,0.0268
RADI,"Radius Global Infrastructure, Inc.",0.0267
PSX,Phillips 66,0.0267
JG,Aurora Mobile Limited,0.0267
CHFS,"CHF Solutions, Inc.",0.0267
BCOR,"Blucora, Inc.",0.0267
XRX,Xerox Holdings Corporation,0.0267
USAS,Americas Gold and Silver Corporation,0.0267
PED,PEDEVCO Corp.,0.0267
ORBC,ORBCOMM Inc.,0.0266
O,Realty Income Corporation,0.0266
APTS,"Preferred Apartment Communities, Inc.",0.0266
NCSM,"NCS Multistage Holdings, Inc.",0.0266
ENLV,Enlivex Therapeutics Ltd.,0.0265
ASPN,"Aspen Aerogels, Inc.",0.0265
CMCO,Columbus McKinnon Corporation,0.0265
HES,Hess Corporation,0.0265
HESM,Hess Midstream LP,0.0265
GBCI,"Glacier Bancorp, Inc.",0.0265
TTWO,"Take-Two Interactive Software, Inc.",0.0265
GNW,"Genworth Financial, Inc.",0.0265
IAC,IAC/InterActiveCorp,0.0264
PVH,PVH Corp.,0.0264
MEG,"Montrose Environmental Group, Inc.",0.0264
SKYW,"SkyWest, Inc.",0.0263
BLIN,"Bridgeline Digital, Inc.",0.0263
AKR,Acadia Realty Trust,0.0263
SWM,"Schweitzer-Mauduit International, Inc.",0.0263
TMP,Tompkins Financial Corporation,0.0262
AGFS,"AgroFresh Solutions, Inc.",0.0262
ASRT,"Assertio Holdings, Inc.",0.0262
ECOL,"US Ecology, Inc.",0.0262
MCHP,Microchip Technology Incorporated,0.0261
LSI,"Life Storage, Inc.",0.0261
MNR,Monmouth Real Estate Investment Corporation,0.0261
DISCA,"Discovery, Inc.",0.0261
ALK,"Alaska Air Group, Inc.",0.0261
CNTG,Centogene N.V.,0.0261
CLIR,ClearSign Technologies Corporation,0.0260
NARI,"Inari Medical, Inc.",0.0260
MEDP,"Medpace Holdings, Inc.",0.0260
FBC,"Flagstar Bancorp, Inc.",0.0260
HTH,Hilltop Holdings Inc.,0.0260
PKI,"PerkinElmer, Inc.",0.0260
VEC,"Vectrus, Inc.",0.0259
HSKA,Heska Corporation,0.0259
FF,FutureFuel Corp.,0.0259
CFB,"CrossFirst Bankshares, Inc.",0.0259
ALSN,"Allison Transmission Holdings, Inc.",0.0259
ASPU,"Aspen Group, Inc.",0.0259
TECK,Teck Resources Limited,0.0258
HMY,Harmony Gold Mining Company Limited,0.0258
NRBO,"NeuroBo Pharmaceuticals, Inc.",0.0258
HCCI,"Heritage-Crystal Clean, Inc",0.0258
GOED,1847 Goedeker Inc.,0.0257
GLDG,GoldMining Inc.,0.0257
YPF,YPF Sociedad Anónima,0.0257
EBC,"Eastern Bankshares, Inc.",0.0257
RDNT,"RadNet, Inc.",0.0257
SFE,"Safeguard Scientifics, Inc.",0.0256
RPAI,"Retail Properties of America, Inc.",0.0256
MAR,"Marriott International, Inc.",0.0256
LW,"Lamb Weston Holdings, Inc.",0.0256
DAN,Dana Incorporated,0.0256
ATH,Athene Holding Ltd.,0.0256
BKU,"BankUnited, Inc.",0.0256
JOBS,"51job, Inc.",0.0256
SPB,"Spectrum Brands Holdings, Inc.",0.0256
GWB,"Great Western Bancorp, Inc.",0.0255
AFRM,"Affirm Holdings, Inc.",0.0255
NGL,NGL Energy Partners LP,0.0255
ABST,Absolute Software Corporation,0.0254
BRN,"Barnwell Industries, Inc.",0.0254
HBT,"HBT Financial, Inc.",0.0254
GOL,Gol Linhas Aéreas Inteligentes S.A.,0.0254
HMSY,HMS Holdings Corp.,0.0254
HIMX,"Himax Technologies, Inc.",0.0254
NNN,"National Retail Properties, Inc.",0.0253
UBSI,"United Bankshares, Inc.",0.0253
NDAQ,"Nasdaq, Inc.",0.0253
MSBI,"Midland States Bancorp, Inc.",0.0253
CVE,Cenovus Energy Inc.,0.0252
ASAN,"Asana, Inc.",0.0252
BEKE,KE Holdings Inc.,0.0252
INAQ,INSU Acquisition Corp. II,0.0252
PRSP,Perspecta Inc.,0.0252
FULT,Fulton Financial Corporation,0.0251
AESE,Allied Esports Entertainment Inc.,0.0251
MFH,Mercurity Fintech Holding Inc.,0.0251
DRIO,DarioHealth Corp.,0.0251
EGO,Eldorado Gold Corporation,0.0251
MHK,"Mohawk Industries, Inc.",0.0250
ATRS,"Antares Pharma, Inc.",0.0250
CIH,China Index Holdings Limited,0.0250
EURN,Euronav NV,0.0250
SUP,"Superior Industries International, Inc.",0.0250
SRGA,"Surgalign Holdings, Inc.",0.0250
NTST,NETSTREIT Corp.,0.0250
POOL,Pool Corporation,0.0250
FNF,"Fidelity National Financial, Inc.",0.0249
BRG,"Bluerock Residential Growth REIT, Inc.",0.0249
ARPO,"Aerpio Pharmaceuticals, Inc.",0.0249
IRMD,IRadimed Corporation,0.0249
IDN,"Intellicheck, Inc.",0.0249
RGEN,Repligen Corporation,0.0249
SCI,Service Corporation International,0.0249
MATX,"Matson, Inc.",0.0248
NCBS,"Nicolet Bankshares, Inc.",0.0248
PDM,"Piedmont Office Realty Trust, Inc.",0.0248
UTSI,UTStarcom Holdings Corp.,0.0248
ZEUS,"Olympic Steel, Inc.",0.0248
FARO,"FARO Technologies, Inc.",0.0247
EYES,"Second Sight Medical Products, Inc.",0.0247
TPR,"Tapestry, Inc.",0.0247
DLPN,"Dolphin Entertainment, Inc.",0.0247
INDB,Independent Bank Corp.,0.0247
CNA,CNA Financial Corporation,0.0247
AVEO,"AVEO Pharmaceuticals, Inc.",0.0246
NWL,Newell Brands Inc.,0.0246
GDEN,"Golden Entertainment, Inc.",0.0245
FFG,"FBL Financial Group, Inc.",0.0245
TGC,"Tengasco, Inc.",0.0245
WAT,Waters Corporation,0.0245
PJT,PJT Partners Inc.,0.0245
AZPN,"Aspen Technology, Inc.",0.0245
INCY,Incyte Corporation,0.0245
CATY,Cathay General Bancorp,0.0245
BRKL,"Brookline Bancorp, Inc.",0.0245
BLL,Ball Corporation,0.0245
KBAL,"Kimball International, Inc.",0.0245
DXF,Dunxin Financial Holdings Limited,0.0245
R,"Ryder System, Inc.",0.0244
KIN,"Kindred Biosciences, Inc.",0.0244
CAAS,"China Automotive Systems, Inc.",0.0244
VPG,"Vishay Precision Group, Inc.",0.0244
HUBS,"HubSpot, Inc.",0.0244
HYRE,HyreCar Inc.,0.0243
NTUS,Natus Medical Incorporated,0.0243
SPNE,SeaSpine Holdings Corporation,0.0243
ONB,Old National Bancorp,0.0243
TGH,Textainer Group Holdings Limited,0.0242
TDW,Tidewater Inc.,0.0242
SXT,Sensient Technologies Corporation,0.0242
UEIC,Universal Electronics Inc.,0.0242
CDAK,"Codiak BioSciences, Inc.",0.0242
AVTR,"Avantor, Inc.",0.0242
AER,AerCap Holdings N.V.,0.0242
SANM,Sanmina Corporation,0.0242
SCHL,Scholastic Corporation,0.0241
DNOW,NOW Inc.,0.0241
BKNG,Booking Holdings Inc.,0.0241
CNDT,Conduent Incorporated,0.0240
NGVT,Ingevity Corporation,0.0240
LSPD,Lightspeed POS Inc.,0.0240
TRV,"The Travelers Companies, Inc.",0.0240
SYKE,"Sykes Enterprises, Incorporated",0.0240
F,Ford Motor Company,0.0240
FMBI,"First Midwest Bancorp, Inc.",0.0240
VNT,Vontier Corporation,0.0240
WLK,Westlake Chemical Corporation,0.0240
FINV,FinVolution Group,0.0239
SVC,Service Properties Trust,0.0239
SMG,The Scotts Miracle-Gro Company,0.0239
UE,Urban Edge Properties,0.0239
CPK,Chesapeake Utilities Corporation,0.0239
PWFL,"PowerFleet, Inc.",0.0239
RF,Regions Financial Corporation,0.0239
AEGN,Aegion Corporation,0.0239
BBAR,Banco BBVA Argentina S.A.,0.0239
BDSX,"Biodesix, Inc.",0.0238
CBOE,"Cboe Global Markets, Inc.",0.0238
BIIB,Biogen Inc.,0.0238
KMDA,Kamada Ltd.,0.0238
QADA,QAD Inc.,0.0238
LKQ,LKQ Corporation,0.0238
UCBI,"United Community Banks, Inc.",0.0238
FAST,Fastenal Company,0.0238
VLO,Valero Energy Corporation,0.0238
UHS,"Universal Health Services, Inc.",0.0238
VALE,Vale S.A.,0.0237
FDBC,"Fidelity D & D Bancorp, Inc.",0.0237
TYL,"Tyler Technologies, Inc.",0.0237
CREG,China Recycling Energy Corporation,0.0237
CYBE,CyberOptics Corporation,0.0237
REGN,"Regeneron Pharmaceuticals, Inc.",0.0237
KELYA,"Kelly Services, Inc.",0.0237
BLBD,Blue Bird Corporation,0.0237
IPAR,"Inter Parfums, Inc.",0.0237
RLI,RLI Corp.,0.0236
EPD,Enterprise Products Partners L.P.,0.0236
CTRE,"CareTrust REIT, Inc.",0.0236
MIST,Milestone Pharmaceuticals Inc.,0.0236
GLDD,Great Lakes Dredge & Dock Corporation,0.0236
FBIO,"Fortress Biotech, Inc.",0.0236
SRCE,1st Source Corporation,0.0236
FTV,Fortive Corporation,0.0235
NXGN,"NextGen Healthcare, Inc.",0.0235
MRUS,Merus N.V.,0.0235
CASI,"CASI Pharmaceuticals, Inc.",0.0235
CMRE,Costamare Inc.,0.0234
ARGX,argenx SE,0.0234
YRD,Yiren Digital Ltd.,0.0234
UUU,"Universal Security Instruments, Inc.",0.0233
NTN,"NTN Buzztime, Inc.",0.0233
GILT,Gilat Satellite Networks Ltd.,0.0233
TZOO,Travelzoo,0.0233
FPH,"Five Point Holdings, LLC",0.0233
ALE,"ALLETE, Inc.",0.0233
CLLS,Cellectis S.A.,0.0233
NATH,"Nathan's Famous, Inc.",0.0233
LTC,"LTC Properties, Inc.",0.0233
DOOR,Masonite International Corporation,0.0233
SEM,Select Medical Holdings Corporation,0.0233
CVBF,CVB Financial Corp.,0.0232
AOSL,Alpha and Omega Semiconductor Limited,0.0232
BG,Bunge Limited,0.0232
AWR,American States Water Company,0.0232
OUT,Outfront Media Inc. (REIT),0.0232
ZYME,Zymeworks Inc.,0.0232
PRGS,Progress Software Corporation,0.0231
GLSI,"Greenwich LifeSciences, Inc.",0.0231
OLB,"The OLB Group, Inc.",0.0231
SAIA,"Saia, Inc.",0.0231
MWA,"Mueller Water Products, Inc.",0.0230
IBP,"Installed Building Products, Inc.",0.0230
GMBL,"Esports Entertainment Group, Inc.",0.0229
GATO,"Gatos Silver, Inc.",0.0229
SXTC,"China SXT Pharmaceuticals, Inc.",0.0229
PLXS,Plexus Corp.,0.0229
MU,"Micron Technology, Inc.",0.0229
MOTS,"Motus GI Holdings, Inc.",0.0229
DAR,Darling Ingredients Inc.,0.0229
CNO,"CNO Financial Group, Inc.",0.0229
CAC,Camden National Corporation,0.0228
BHLB,"Berkshire Hills Bancorp, Inc.",0.0228
AVT,"Avnet, Inc.",0.0228
CYAD,Celyad Oncology SA,0.0228
CXP,"Columbia Property Trust, Inc.",0.0228
CTT,"CatchMark Timber Trust, Inc.",0.0228
CPG,Crescent Point Energy Corp.,0.0228
MOS,The Mosaic Company,0.0228
DRTT,DIRTT Environmental Solutions Ltd.,0.0228
WINA,Winmark Corporation,0.0228
WMS,"Advanced Drainage Systems, Inc.",0.0228
TITN,Titan Machinery Inc.,0.0228
EVOP,"EVO Payments, Inc.",0.0228
OIIM,O2Micro International Limited,0.0228
OC,Owens Corning,0.0227
HWC,Hancock Whitney Corporation,0.0227
TUFN,Tufin Software Technologies Ltd.,0.0227
RAMP,"LiveRamp Holdings, Inc.",0.0227
MGLN,"Magellan Health, Inc.",0.0227
ALX,"Alexander's, Inc.",0.0227
BLCT,BlueCity Holdings Limited,0.0226
CCMP,"CMC Materials, Inc.",0.0226
LOPE,"Grand Canyon Education, Inc.",0.0226
EXR,Extra Space Storage Inc.,0.0226
FHN,First Horizon Corporation,0.0226
VBTX,"Veritex Holdings, Inc.",0.0226
PFGC,Performance Food Group Company,0.0226
XTNT,"Xtant Medical Holdings, Inc.",0.0226
PCH,PotlatchDeltic Corporation,0.0225
ICD,"Independence Contract Drilling, Inc.",0.0225
LHCG,"LHC Group, Inc.",0.0225
CHCO,City Holding Company,0.0225
ANGO,"AngioDynamics, Inc.",0.0225
LULU,Lululemon Athletica Inc.,0.0224
QMCO,Quantum Corporation,0.0224
RPT,RPT Realty,0.0224
SESN,"Sesen Bio, Inc.",0.0224
PDSB,PDS Biotechnology Corporation,0.0224
OSK,Oshkosh Corporation,0.0223
OLED,Universal Display Corporation,0.0223
OLN,Olin Corporation,0.0223
FICO,Fair Isaac Corporation,0.0223
FC,Franklin Covey Co.,0.0223
STLD,"Steel Dynamics, Inc.",0.0223
EIG,"Employers Holdings, Inc.",0.0223
LPLA,LPL Financial Holdings Inc.,0.0223
SBNY,Signature Bank,0.0222
APEN,"Apollo Endosurgery, Inc.",0.0222
APYX,Apyx Medical Corporation,0.0222
BATRK,The Liberty Braves Group,0.0222
CHCT,Community Healthcare Trust Incorporated,0.0222
CGA,"China Green Agriculture, Inc.",0.0222
TELA,"TELA Bio, Inc.",0.0222
SYF,Synchrony Financial,0.0222
TTEC,"TTEC Holdings, Inc.",0.0222
GWGH,"GWG Holdings, Inc.",0.0222
PPC,Pilgrim's Pride Corporation,0.0222
UTMD,"Utah Medical Products, Inc.",0.0222
ZION,"Zions Bancorporation, National Association",0.0222
DEN,Denbury Inc.,0.0221
LXP,Lexington Realty Trust,0.0220
SILV,SilverCrest Metals Inc.,0.0220
PUMP,ProPetro Holding Corp.,0.0220
PTVE,Pactiv Evergreen Inc.,0.0220
BCAB,"BioAtla, Inc.",0.0220
PAYC,"Paycom Software, Inc.",0.0220
TWO,Two Harbors Investment Corp.,0.0220
FLT,"FLEETCOR Technologies, Inc.",0.0220
TROW,"T. Rowe Price Group, Inc.",0.0219
ICLK,iClick Interactive Asia Group Limited,0.0219
HNI,HNI Corporation,0.0219
UNVR,Univar Solutions Inc.,0.0219
VTR,"Ventas, Inc.",0.0219
AZEK,The AZEK Company Inc.,0.0219
BABA,Alibaba Group Holding Limited,0.0219
CECE,CECO Environmental Corp.,0.0219
BHB,Bar Harbor Bankshares,0.0219
DXC,DXC Technology Company,0.0219
DELL,Dell Technologies Inc.,0.0219
NDRA,ENDRA Life Sciences Inc.,0.0218
ET,Energy Transfer LP,0.0218
BANC,"Banc of California, Inc.",0.0218
ANDA,Andina Acquisition Corp. III,0.0218
ABEO,Abeona Therapeutics Inc.,0.0218
SRCL,"Stericycle, Inc.",0.0218
TNP,Tsakos Energy Navigation Limited,0.0217
VER,"VEREIT, Inc.",0.0217
BANR,Banner Corporation,0.0217
KMB,Kimberly-Clark Corporation,0.0217
EQX,Equinox Gold Corp.,0.0217
REG,Regency Centers Corporation,0.0216
CLPT,"ClearPoint Neuro, Inc.",0.0216
AZO,"AutoZone, Inc.",0.0216
BBSI,"Barrett Business Services, Inc.",0.0216
AGCO,AGCO Corporation,0.0216
OPCH,"Option Care Health, Inc.",0.0216
PSA,Public Storage,0.0216
STC,Stewart Information Services Corporation,0.0216
SNX,SYNNEX Corporation,0.0216
GGAL,Grupo Financiero Galicia S.A.,0.0216
SSD,"Simpson Manufacturing Co., Inc.",0.0215
PNW,Pinnacle West Capital Corporation,0.0215
PAM,Pampa Energía S.A.,0.0215
PCYO,Pure Cycle Corporation,0.0215
AMSWA,"American Software, Inc.",0.0215
AQUA,Evoqua Water Technologies Corp.,0.0215
BOMN,Boston Omaha Corporation,0.0215
CVA,Covanta Holding Corporation,0.0215
MBII,"Marrone Bio Innovations, Inc.",0.0215
MANT,ManTech International Corporation,0.0215
CPLG,CorePoint Lodging Inc.,0.0214
BIVI,BioVie Inc.,0.0214
CABO,"Cable One, Inc.",0.0214
TARA,"Protara Therapeutics, Inc.",0.0214
HAE,Haemonetics Corporation,0.0214
TW,Tradeweb Markets Inc.,0.0214
HR,Healthcare Realty Trust Incorporated,0.0214
HOPE,"Hope Bancorp, Inc.",0.0213
SLNO,"Soleno Therapeutics, Inc.",0.0213
LEAF,Leaf Group Ltd.,0.0213
AXLA,Axcella Health Inc.,0.0213
MNRL,"Brigham Minerals, Inc.",0.0213
NBLX,Noble Midstream Partners LP,0.0212
COR,CoreSite Realty Corporation,0.0212
EGBN,"Eagle Bancorp, Inc.",0.0212
AIN,Albany International Corp.,0.0212
CAI,"CAI International, Inc.",0.0212
GNSS,Genasys Inc.,0.0212
PFSW,"PFSweb, Inc.",0.0212
PNTG,"The Pennant Group, Inc.",0.0211
PKOH,Park-Ohio Holdings Corp.,0.0211
VRTS,"Virtus Investment Partners, Inc.",0.0211
WAB,Westinghouse Air Brake Technologies Corporation,0.0211
WPRT,Westport Fuel Systems Inc.,0.0211
TOMZ,"TOMI Environmental Solutions, Inc.",0.0211
UAMY,United States Antimony Corporation,0.0211
HRI,Herc Holdings Inc.,0.0211
NWBI,"Northwest Bancshares, Inc.",0.0211
FTNT,"Fortinet, Inc.",0.0211
FI,Frank's International N.V.,0.0211
ED,"Consolidated Edison, Inc.",0.0211
RDI,"Reading International, Inc.",0.0211
SHYF,"The Shyft Group, Inc.",0.0210
MRLN,Marlin Business Services Corp.,0.0210
HLI,"Houlihan Lokey, Inc.",0.0210
WBA,"Walgreens Boots Alliance, Inc.",0.0210
VERO,Venus Concept Inc.,0.0210
MS,Morgan Stanley,0.0209
SINT,"Sintx Technologies, Inc.",0.0209
CDE,"Coeur Mining, Inc.",0.0209
AUTL,Autolus Therapeutics plc,0.0208
BCC,Boise Cascade Company,0.0208
SKY,Skyline Champion Corporation,0.0208
RKDA,"Arcadia Biosciences, Inc.",0.0208
RBCN,"Rubicon Technology, Inc.",0.0208
DGX,Quest Diagnostics Incorporated,0.0208
ABC,AmerisourceBergen Corporation,0.0207
VRS,Verso Corporation,0.0207
HTBK,Heritage Commerce Corp,0.0207
TSC,"TriState Capital Holdings, Inc.",0.0207
TBI,"TrueBlue, Inc.",0.0207
SWKS,"Skyworks Solutions, Inc.",0.0206
TMUS,"T-Mobile US, Inc.",0.0206
AAT,"American Assets Trust, Inc.",0.0206
CMI,Cummins Inc.,0.0206
NBHC,National Bank Holdings Corporation,0.0206
DLR,"Digital Realty Trust, Inc.",0.0205
MPW,"Medical Properties Trust, Inc.",0.0205
ETTX,Entasis Therapeutics Holdings Inc.,0.0205
SPNS,Sapiens International Corporation N.V.,0.0205
FSS,Federal Signal Corporation,0.0205
IAG,IAMGOLD Corporation,0.0205
WD,"Walker & Dunlop, Inc.",0.0205
WH,"Wyndham Hotels & Resorts, Inc.",0.0204
V,Visa Inc.,0.0204
USFD,US Foods Holding Corp.,0.0204
PRFX,PainReform Ltd.,0.0204
HNGR,"Hanger, Inc.",0.0204
SRI,"Stoneridge, Inc.",0.0204
THRM,Gentherm Incorporated,0.0204
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",0.0204
NAOV,"NanoVibronix, Inc.",0.0204
CAMT,Camtek Ltd.,0.0204
LBTYA,Liberty Global plc,0.0204
KW,"Kennedy-Wilson Holdings, Inc.",0.0204
JKHY,"Jack Henry & Associates, Inc.",0.0204
IFRX,InflaRx N.V.,0.0203
IVA,Inventiva S.A.,0.0203
MASI,Masimo Corporation,0.0203
LRCX,Lam Research Corporation,0.0203
RENN,Renren Inc.,0.0203
NXPI,NXP Semiconductors N.V.,0.0203
PIPR,Piper Sandler Companies,0.0203
WELL,Welltower Inc.,0.0203
OFIX,Orthofix Medical Inc.,0.0202
EXPD,"Expeditors International of Washington, Inc.",0.0202
ITRI,"Itron, Inc.",0.0202
JBL,Jabil Inc.,0.0202
AZZ,AZZ Inc.,0.0201
RFL,"Rafael Holdings, Inc.",0.0201
EGP,"EastGroup Properties, Inc.",0.0200
ROCK,"Gibraltar Industries, Inc.",0.0200
MGTX,MeiraGTx Holdings plc,0.0200
AVNT,Avient Corporation,0.0200
AGE,"AgeX Therapeutics, Inc.",0.0200
HPE,Hewlett Packard Enterprise Company,0.0200
WINT,"Windtree Therapeutics, Inc.",0.0200
VVV,Valvoline Inc.,0.0200
WMB,"The Williams Companies, Inc.",0.0199
PPBI,"Pacific Premier Bancorp, Inc.",0.0199
PB,"Prosperity Bancshares, Inc.",0.0199
HRTG,"Heritage Insurance Holdings, Inc.",0.0199
FNB,F.N.B. Corporation,0.0199
SWK,"Stanley Black & Decker, Inc.",0.0199
AES,The AES Corporation,0.0199
BA,The Boeing Company,0.0199
JRVR,"James River Group Holdings, Ltd.",0.0199
KNL,"Knoll, Inc.",0.0199
DJCO,Daily Journal Corporation,0.0199
LUNA,Luna Innovations Incorporated,0.0198
SHEN,Shenandoah Telecommunications Company,0.0198
CAG,"Conagra Brands, Inc.",0.0198
BWFG,"Bankwell Financial Group, Inc.",0.0198
CLSD,"Clearside Biomedical, Inc.",0.0198
ACM,AECOM,0.0198
FMAO,"Farmers & Merchants Bancorp, Inc.",0.0198
FHI,"Federated Hermes, Inc.",0.0198
TPL,Texas Pacific Land Corporation,0.0198
GSS,Golden Star Resources Ltd.,0.0198
PICO,"PICO Holdings, Inc.",0.0198
WIRE,Encore Wire Corporation,0.0198
URG,Ur-Energy Inc.,0.0197
GMRE,Global Medical REIT Inc.,0.0197
GABC,"German American Bancorp, Inc.",0.0197
FDS,FactSet Research Systems Inc.,0.0197
APEI,"American Public Education, Inc.",0.0197
KFY,Korn Ferry,0.0197
LBAI,"Lakeland Bancorp, Inc.",0.0197
LMNL,Liminal BioSciences Inc.,0.0197
DRD,DRDGOLD Limited,0.0197
SGTX,"Sigilon Therapeutics, Inc.",0.0196
EXK,Endeavour Silver Corp.,0.0196
SRT,"StarTek, Inc.",0.0196
GRIL,"Muscle Maker, Inc.",0.0196
ICBK,"County Bancorp, Inc.",0.0196
VFC,V.F. Corporation,0.0196
UFI,"Unifi, Inc.",0.0195
NWE,NorthWestern Corporation,0.0195
GLOB,Globant S.A.,0.0195
TRTN,Triton International Limited,0.0195
SLGN,Silgan Holdings Inc.,0.0195
EOG,"EOG Resources, Inc.",0.0195
RXN,Rexnord Corporation,0.0195
NHI,"National Health Investors, Inc.",0.0195
BHE,"Benchmark Electronics, Inc.",0.0195
AVB,"AvalonBay Communities, Inc.",0.0195
ALLY,Ally Financial Inc.,0.0194
MBT,Mobile TeleSystems Public Joint Stock Company,0.0194
DOX,Amdocs Limited,0.0194
QTRX,Quanterix Corporation,0.0194
HONE,"HarborOne Bancorp, Inc.",0.0194
SSB,South State Corporation,0.0194
SR,Spire Inc.,0.0194
TDS,"Telephone and Data Systems, Inc.",0.0194
FORD,"Forward Industries, Inc.",0.0194
FORM,"FormFactor, Inc.",0.0194
PNR,Pentair plc,0.0194
PDFS,"PDF Solutions, Inc.",0.0194
PGTI,"PGT Innovations, Inc.",0.0194
ORLY,"O'Reilly Automotive, Inc.",0.0194
OII,"Oceaneering International, Inc.",0.0193
ROG,Rogers Corporation,0.0193
LAMR,Lamar Advertising Company (REIT),0.0193
CASY,"Casey's General Stores, Inc.",0.0193
CF,"CF Industries Holdings, Inc.",0.0193
LBRDK,Liberty Broadband Corporation,0.0192
BPOP,"Popular, Inc.",0.0192
QNST,"QuinStreet, Inc.",0.0192
MCMJ,Merida Merger Corp. I,0.0192
MTD,Mettler-Toledo International Inc.,0.0192
DGII,Digi International Inc.,0.0192
DIOD,Diodes Incorporated,0.0192
DHIL,"Diamond Hill Investment Group, Inc.",0.0192
DBVT,DBV Technologies S.A.,0.0192
HLIO,"Helios Technologies, Inc.",0.0192
HBP,"Huttig Building Products, Inc.",0.0192
TRMK,Trustmark Corporation,0.0192
UEPS,"Net 1 UEPS Technologies, Inc.",0.0192
VCNX,"Vaccinex, Inc.",0.0192
PPD,"PPD, Inc.",0.0191
FRC,First Republic Bank,0.0191
TCF,TCF Financial Corporation,0.0191
STZ,"Constellation Brands, Inc.",0.0191
DCO,Ducommun Incorporated,0.0191
MKC,"McCormick & Company, Incorporated",0.0191
RE,"Everest Re Group, Ltd.",0.0191
CGIX,"Cancer Genetics, Inc.",0.0191
AZN,AstraZeneca PLC,0.0191
ARI,"Apollo Commercial Real Estate Finance, Inc.",0.0190
CIR,"CIRCOR International, Inc.",0.0190
KMI,"Kinder Morgan, Inc.",0.0190
EFC,Ellington Financial Inc.,0.0190
MMS,"Maximus, Inc.",0.0190
NL,"NL Industries, Inc.",0.0190
SP,SP Plus Corporation,0.0190
TACO,"Del Taco Restaurants, Inc.",0.0190
UBA,Urstadt Biddle Properties Inc.,0.0190
NSP,"Insperity, Inc.",0.0190
NTES,"NetEase, Inc.",0.0189
PSB,"PS Business Parks, Inc.",0.0189
MEOH,Methanex Corporation,0.0189
LIZI,Lizhi Inc.,0.0189
CHD,"Church & Dwight Co., Inc.",0.0189
CANF,Can-Fite BioPharma Ltd.,0.0189
KGC,Kinross Gold Corporation,0.0188
LAND,Gladstone Land Corporation,0.0188
AMH,American Homes 4 Rent,0.0188
ALGN,"Align Technology, Inc.",0.0188
LVS,Las Vegas Sands Corp.,0.0188
MAN,ManpowerGroup Inc.,0.0188
CSBR,"Champions Oncology, Inc.",0.0188
QEP,"QEP Resources, Inc.",0.0188
RVSB,"Riverview Bancorp, Inc.",0.0188
PROF,Profound Medical Corp.,0.0188
SVRA,Savara Inc.,0.0188
T,AT&T Inc.,0.0187
YMTX,"Yumanity Therapeutics, Inc.",0.0187
MFA,"MFA Financial, Inc.",0.0187
MYRG,MYR Group Inc.,0.0186
DESP,"Despegar.com, Corp.",0.0186
ROK,"Rockwell Automation, Inc.",0.0186
QRVO,"Qorvo, Inc.",0.0186
WRI,Weingarten Realty Investors,0.0186
SMMT,Summit Therapeutics Inc.,0.0186
IBCP,Independent Bank Corporation,0.0186
GWW,"W.W. Grainger, Inc.",0.0186
NVMI,Nova Measuring Instruments Ltd.,0.0185
WAFD,"Washington Federal, Inc.",0.0185
VJET,voxeljet AG,0.0185
RJF,"Raymond James Financial, Inc.",0.0185
SJ,Scienjoy Holding Corporation,0.0185
MCY,Mercury General Corporation,0.0185
